"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R1,R2,R3,R4,R7,R8,R9,R10,R11,R12,R13,R14,R16,R23,R25,R26,R27,R28","18","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C1,C2,C3,C4,C5,C8,C11,C12,C15,C17,C21,C22,C29","13","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C7,C16,C20,C25,C30,C34","7","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D5,D6,D7,D9,D10","5","D_Schottky","","","","Diode_SMD:D_SOD-123F","~"
"C13,C14,C26,C27,C33","5","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R15,R18,R21,R22","4","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C23,C24,C31,C32","4","22u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"S1,S2","2","RKB2SJM250SMTR_LFS","","","","RKB2SJM250SMTRLFS","https://www.ckswitches.com/media/3130/ck_rk_datasheet.pdf"
"R5,R17","2","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"L2,L3","2","6.8u","","","","Inductor_SMD:L_Bourns-SRN4018","~"
"JP1,JP2","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"F1,F2","2","Polyfuse","","","","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"D3,D8","2","D_Zener","","","","Diode_SMD:D_SOD-323_HandSoldering","~"
"D2,D4","2","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D1,D11","2","PESD2USB3UV","","","","Package_TO_SOT_SMD:SOT-23W","~"
"C9,C10","2","6.8p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"U7","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6","1","AP3032KTR","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP3019A.pdf"
"U5","1","TLV74033PDBVR","","","","SamacSys_Parts:SOT95P280X145-5N","https://www.ti.com/lit/ds/symlink/tlv740p.pdf?ts=1599647884466&ref_url=https%253A%252F%252Fwww.ti.com%252Fpower-management%252Flinear-regulators-ldo%252Fproducts.html"
"U4","1","LMR51625YDDCR","","","","SamacSys_Parts:SOT95P280X110-6N","https://www.mouser.kr/ProductDetail/Texas-Instruments/LMR51625YFDDCR?qs=efUn273yAhe0Di9PgWnVVg%3D%3D"
"U2","1","TJA1051T-3","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf"
"U1","1","STM32H743VITx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf"
"R24","1","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R20","1","100m","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R19","1","17.4k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"L1","1","L_Ferrite","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J7","1","62684-401100AHLF","","","","62684401100AHLF","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/62684.pdf"
"J6","1","MSD-11-A","","","","SamacSys_Parts:MSD11A","https://www.sameskydevices.com/product/resource/msd-11-a.pdf"
"J5","1","Conn_01x05_MountingPin","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0510_1x05-1MP_P3.00mm_Horizontal","~"
"J4","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J3","1","Conn_01x04_MountingPin","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0410_1x04-1MP_P3.00mm_Horizontal","~"
"J2","1","FTSH-105-01-L-DV-K-A","","","","SamacSys_Parts:FTSH-105-XX-YYY-DV-K-A","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
